num,assets,time
538,72178.71962973346,2024-02-28 17:23:08.728766
539,72178.71962973346,2024-02-28 17:23:08.728766
540,72178.71962973346,2024-02-28 17:24:08.421976
541,72178.71962973346,2024-02-28 17:24:08.689824
542,72178.71962973346,2024-02-28 17:24:08.689824
543,72178.71962973346,2024-02-28 17:24:08.691884
544,72178.71962973346,2024-02-28 17:24:08.715817
545,72178.71962973346,2024-02-28 17:24:08.716814
546,72178.71962973346,2024-02-28 17:24:08.717812
547,72178.71962973346,2024-02-28 17:24:08.804927
548,72178.71962973346,2024-02-28 17:25:08.370588
549,72178.71962973346,2024-02-28 17:25:09.021652
553,72178.71962973346,2024-02-28 17:25:09.146338
550,72178.71962973346,2024-02-28 17:25:09.143385
552,72178.71962973346,2024-02-28 17:25:09.145337
554,72178.71962973346,2024-02-28 17:25:09.146338
551,72178.71962973346,2024-02-28 17:25:09.144345
555,72178.71962973346,2024-02-28 17:25:09.262188
556,72178.71962973346,2024-02-28 17:26:08.640329
557,72178.71962973346,2024-02-28 17:26:09.230176
558,72178.71962973346,2024-02-28 17:26:09.231173
559,72178.71962973346,2024-02-28 17:26:09.297416
560,72178.71962973346,2024-02-28 17:26:09.300495
561,72178.71962973346,2024-02-28 17:26:09.301488
562,72178.71962973346,2024-02-28 17:26:09.302478
563,72178.71962973346,2024-02-28 17:26:09.415467
564,72178.71962973346,2024-02-28 17:27:09.294779
565,72178.71962973346,2024-02-28 17:27:09.297632
566,72178.71962973346,2024-02-28 17:27:09.307982
567,72178.71962973346,2024-02-28 17:27:09.311514
568,72178.71962973346,2024-02-28 17:27:09.313513
569,72178.71962973346,2024-02-28 17:27:09.314540
571,72178.71962973346,2024-02-28 17:27:09.315504
570,72178.71962973346,2024-02-28 17:27:09.314540
572,72178.71962973346,2024-02-28 17:28:09.735307
573,72178.71962973346,2024-02-28 17:28:09.993640
574,72178.71962973346,2024-02-28 17:28:09.998585
575,72178.71962973346,2024-02-28 17:28:10.015877
576,72178.71962973346,2024-02-28 17:28:10.118070
577,72178.71962973346,2024-02-28 17:28:10.120070
578,72178.71962973346,2024-02-28 17:28:10.121517
579,72178.71962973346,2024-02-28 17:28:10.121517
580,72178.71962973346,2024-02-28 17:28:10.122514
581,72178.71962973346,2024-02-28 17:29:09.338532
582,72178.71962973346,2024-02-28 17:29:09.599915
583,72178.71962973346,2024-02-28 17:29:09.624653
584,72178.71962973346,2024-02-28 17:29:09.625650
585,72178.71962973346,2024-02-28 17:29:09.626647
586,72178.71962973346,2024-02-28 17:29:09.626647
587,72178.71962973346,2024-02-28 17:29:09.736389
588,72178.71962973346,2024-02-28 17:29:09.737433
589,72178.71962973346,2024-02-28 17:30:08.729309
590,72178.71962973346,2024-02-28 17:30:08.988056
591,72178.71962973346,2024-02-28 17:30:09.296424
592,72178.71962973346,2024-02-28 17:30:09.296424
593,72178.71962973346,2024-02-28 17:30:09.298423
594,72178.71962973346,2024-02-28 17:30:09.299425
595,72178.71962973346,2024-02-28 17:30:09.300413
596,72178.71962973346,2024-02-28 17:30:09.301410
597,72178.71962973346,2024-02-28 17:30:09.303438
598,72178.71962973346,2024-02-28 17:31:09.689264
599,72178.71962973346,2024-02-28 17:31:09.700477
600,72178.71962973346,2024-02-28 17:31:09.707136
601,72178.71962973346,2024-02-28 17:31:09.709132
602,72178.71962973346,2024-02-28 17:31:09.710132
603,72178.71962973346,2024-02-28 17:31:09.710132
604,72178.71962973346,2024-02-28 17:31:09.712123
605,72178.71962973346,2024-02-28 17:31:09.712123
606,72178.71962973346,2024-02-28 17:32:09.017630
607,72178.71962973346,2024-02-28 17:32:09.114076
608,72178.71962973346,2024-02-28 17:32:09.120790
609,72178.71962973346,2024-02-28 17:32:09.127904
610,72178.71962973346,2024-02-28 17:32:09.128907
611,72178.71962973346,2024-02-28 17:32:09.129902
612,72178.71962973346,2024-02-28 17:32:09.129902
613,72178.71962973346,2024-02-28 17:32:09.131893
614,72178.71962973346,2024-02-28 17:33:10.281149
615,72178.71962973346,2024-02-28 17:33:10.535224
616,72178.71962973346,2024-02-28 17:33:10.536226
617,72178.71962973346,2024-02-28 17:33:10.622175
618,72178.71962973346,2024-02-28 17:33:10.623215
619,72178.71962973346,2024-02-28 17:33:10.626160
620,72178.71962973346,2024-02-28 17:33:10.627161
621,72178.71962973346,2024-02-28 17:33:10.627161
622,72178.71962973346,2024-02-28 17:34:08.983771
623,72178.71962973346,2024-02-28 17:34:08.984724
624,72178.71962973346,2024-02-28 17:34:09.002694
625,72178.71962973346,2024-02-28 17:34:09.003690
626,72178.71962973346,2024-02-28 17:34:09.003690
627,72178.71962973346,2024-02-28 17:35:08.728440
628,72178.71962973346,2024-02-28 17:35:09.005218
629,72178.71962973346,2024-02-28 17:35:09.243231
630,72178.71962973346,2024-02-28 17:36:05.241522
631,72178.71962973346,2024-02-28 17:36:05.495395
632,72178.71962973346,2024-02-28 17:36:05.504885
633,72178.71962973346,2024-02-28 17:36:05.504885
634,72178.71962973346,2024-02-28 17:36:05.505845
635,72178.71962973346,2024-02-28 17:36:05.506843
636,72178.71962973346,2024-02-28 17:36:05.507839
637,72178.71962973346,2024-02-28 17:36:05.507839
638,72178.71962973346,2024-02-28 17:37:08.160688
639,72178.71962973346,2024-02-28 17:37:08.751402
640,72178.71962973346,2024-02-28 17:37:08.779405
641,72178.71962973346,2024-02-28 17:37:08.782670
642,72178.71962973346,2024-02-28 17:37:08.784666
643,72178.71962973346,2024-02-28 17:37:08.784666
644,72178.71962973346,2024-02-28 17:37:08.793894
645,72178.71962973346,2024-02-28 17:37:08.905798
646,72178.71962973346,2024-02-28 17:38:08.581456
647,72178.71962973346,2024-02-28 17:38:08.703722
648,72178.71962973346,2024-02-28 17:38:08.820537
649,72178.71962973346,2024-02-28 17:38:08.822535
650,72178.71962973346,2024-02-28 17:38:08.849437
651,72178.71962973346,2024-02-28 17:38:08.939969
652,72178.71962973346,2024-02-28 17:38:08.980952
653,72178.71962973346,2024-02-28 17:38:09.099901
654,72178.71962973346,2024-02-28 17:39:09.178698
655,72178.71962973346,2024-02-28 17:39:09.189885
656,72178.71962973346,2024-02-28 17:39:09.189885
657,72178.71962973346,2024-02-28 17:39:09.190996
658,72178.71962973346,2024-02-28 17:39:09.192988
659,72178.71962973346,2024-02-28 17:39:09.194027
660,72178.71962973346,2024-02-28 17:39:09.194027
661,72178.71962973346,2024-02-28 17:39:09.195025
662,72178.71962973346,2024-02-28 17:40:08.878328
663,72178.71962973346,2024-02-28 17:40:09.404196
667,72178.71962973346,2024-02-28 17:40:09.505953
664,72178.71962973346,2024-02-28 17:40:09.495992
666,72178.71962973346,2024-02-28 17:40:09.503915
669,72178.71962973346,2024-02-28 17:40:09.610579
665,72178.71962973346,2024-02-28 17:40:09.498311
668,72178.71962973346,2024-02-28 17:40:09.515565
670,72178.71962973346,2024-02-28 17:41:08.396165
671,72178.71962973346,2024-02-28 17:42:08.713166
672,72178.71962973346,2024-02-28 17:42:08.973567
673,72178.71962973346,2024-02-28 17:42:09.275855
674,72178.71962973346,2024-02-28 17:42:09.276946
675,72178.71962973346,2024-02-28 17:42:09.280943
676,72178.71962973346,2024-02-28 17:42:09.291123
677,72178.71962973346,2024-02-28 17:42:09.292120
678,72178.71962973346,2024-02-28 17:42:09.397658
679,72178.71962973346,2024-02-28 17:43:08.435134
680,72178.71962973346,2024-02-28 17:43:09.024606
681,72178.71962973346,2024-02-28 17:43:09.025603
682,72178.71962973346,2024-02-28 17:43:09.025603
683,72178.71962973346,2024-02-28 17:43:09.027648
684,72178.71962973346,2024-02-28 17:43:09.027648
685,72178.71962973346,2024-02-28 17:43:09.027648
686,72178.71962973346,2024-02-28 17:43:09.027648
687,72178.71962973346,2024-02-28 17:44:08.593961
688,72178.71962973346,2024-02-28 17:44:08.877311
689,72178.71962973346,2024-02-28 17:44:09.177069
690,72178.71962973346,2024-02-28 17:44:09.181416
691,72178.71962973346,2024-02-28 17:44:09.187118
692,72178.71962973346,2024-02-28 17:44:09.189113
693,72178.71962973346,2024-02-28 17:44:09.189113
694,72178.71962973346,2024-02-28 17:44:09.192103
695,72178.71962973346,2024-02-28 17:45:08.782270
696,72178.71962973346,2024-02-28 17:45:09.358624
697,72178.71962973346,2024-02-28 17:45:09.365244
698,72178.71962973346,2024-02-28 17:45:09.372123
699,72178.71962973346,2024-02-28 17:45:09.374119
700,72178.71962973346,2024-02-28 17:45:09.375116
701,72178.71962973346,2024-02-28 17:45:09.381079
702,72178.71962973346,2024-02-28 17:45:09.488074
703,72178.71962973346,2024-02-28 17:46:09.240065
704,72178.71962973346,2024-02-28 17:46:09.774930
705,72178.71962973346,2024-02-28 17:46:09.776888
706,72178.71962973346,2024-02-28 17:46:09.778873
707,72178.71962973346,2024-02-28 17:46:09.779870
708,72178.71962973346,2024-02-28 17:46:09.780866
709,72178.71962973346,2024-02-28 17:46:09.781862
710,72178.71962973346,2024-02-28 17:46:09.791245
711,72178.71962973346,2024-02-28 17:47:08.955656
712,72178.71962973346,2024-02-28 17:47:09.230828
713,72178.71962973346,2024-02-28 17:47:09.233651
714,72178.71962973346,2024-02-28 17:47:09.494816
715,72178.71962973346,2024-02-28 17:47:09.503978
716,72178.71962973346,2024-02-28 17:47:09.620473
717,72178.71962973346,2024-02-28 17:47:09.623474
718,72178.71962973346,2024-02-28 17:47:09.623474
719,72178.71962973346,2024-02-28 17:48:08.433448
720,72178.71962973346,2024-02-28 17:48:08.968735
721,72178.71962973346,2024-02-28 17:48:09.001628
722,72178.71962973346,2024-02-28 17:48:09.001628
723,72178.71962973346,2024-02-28 17:48:09.002621
724,72178.71962973346,2024-02-28 17:48:09.003618
725,72178.71962973346,2024-02-28 17:48:09.004617
726,72178.71962973346,2024-02-28 17:48:09.004617
727,72178.71962973346,2024-02-28 17:49:08.627496
728,72178.71962973346,2024-02-28 17:49:09.349709
729,72178.71962973346,2024-02-28 17:49:09.353697
730,72178.71962973346,2024-02-28 17:49:09.353697
731,72178.71962973346,2024-02-28 17:49:09.447914
732,72178.71962973346,2024-02-28 17:50:09.012368
733,72178.71962973346,2024-02-28 17:50:09.277179
734,72178.71962973346,2024-02-28 17:50:09.279179
735,72178.71962973346,2024-02-28 17:50:09.280138
736,72178.71962973346,2024-02-28 17:50:09.281137
737,72178.71962973346,2024-02-28 17:50:09.282132
738,72178.71962973346,2024-02-28 17:50:09.283133
739,72178.71962973346,2024-02-28 17:50:09.395747
740,72178.71962973346,2024-02-28 17:51:09.563886
741,72178.71962973346,2024-02-28 17:51:09.832028
742,72178.71962973346,2024-02-28 17:51:10.132300
743,72178.71962973346,2024-02-28 17:51:10.137879
744,72178.71962973346,2024-02-28 17:51:10.140873
745,72178.71962973346,2024-02-28 17:51:10.140873
746,72178.71962973346,2024-02-28 17:51:10.141868
747,72178.71962973346,2024-02-28 17:51:10.143863
748,72178.71962973346,2024-02-28 17:52:09.142428
749,72178.71962973346,2024-02-28 17:52:09.144377
750,72178.71962973346,2024-02-28 17:52:09.156999
751,72178.71962973346,2024-02-28 17:52:09.158995
752,72178.71962973346,2024-02-28 17:52:09.161075
753,72178.71962973346,2024-02-28 17:52:09.161668
754,72178.71962973346,2024-02-28 17:52:09.161668
755,72178.71962973346,2024-02-28 17:52:09.163672
756,72178.71962973346,2024-02-28 17:53:09.587069
757,72178.71962973346,2024-02-28 17:53:09.733628
758,72178.71962973346,2024-02-28 17:53:09.734625
759,72178.71962973346,2024-02-28 17:53:09.735625
760,72178.71962973346,2024-02-28 17:53:09.735625
761,72178.71962973346,2024-02-28 17:53:09.736619
762,72178.71962973346,2024-02-28 17:53:09.737617
763,72178.71962973346,2024-02-28 17:53:09.737617
764,72178.71962973346,2024-02-28 17:54:09.010350
765,72178.71962973346,2024-02-28 17:54:09.126764
766,72178.71962973346,2024-02-28 17:54:09.128761
767,72178.71962973346,2024-02-28 17:54:09.129818
768,72178.71962973346,2024-02-28 17:54:09.129818
769,72178.71962973346,2024-02-28 17:54:09.130952
770,72178.71962973346,2024-02-28 17:54:09.176718
771,72178.71962973346,2024-02-28 17:54:09.176718
772,72178.71962973346,2024-02-28 17:55:09.120121
773,72178.71962973346,2024-02-28 17:55:09.666583
774,72178.71962973346,2024-02-28 17:55:09.672606
775,72178.71962973346,2024-02-28 17:55:09.677011
776,72178.71962973346,2024-02-28 17:55:09.687611
777,72178.71962973346,2024-02-28 17:55:09.689632
778,72178.71962973346,2024-02-28 17:55:09.690631
779,72178.71962973346,2024-02-28 17:55:09.800511
780,72178.71962973346,2024-02-28 17:56:09.159989
781,72178.71962973346,2024-02-28 17:56:09.297688
782,72178.71962973346,2024-02-28 17:56:09.298685
783,72178.71962973346,2024-02-28 17:56:09.298685
784,72178.71962973346,2024-02-28 17:56:09.299681
785,72178.71962973346,2024-02-28 17:56:09.384235
786,72178.71962973346,2024-02-28 17:56:09.407183
787,72178.71962973346,2024-02-28 17:56:09.407788
788,72178.71962973346,2024-02-28 17:57:09.656974
789,72178.71962973346,2024-02-28 17:57:09.992435
790,72178.71962973346,2024-02-28 17:57:10.018308
791,72178.71962973346,2024-02-28 17:57:10.019936
792,72178.71962973346,2024-02-28 17:57:10.022067
793,72178.71962973346,2024-02-28 17:57:10.022067
794,72178.71962973346,2024-02-28 17:57:10.022067
795,72178.71962973346,2024-02-28 17:57:10.115290
796,72178.71962973346,2024-02-28 17:58:09.248045
797,72178.71962973346,2024-02-28 17:58:09.261357
798,72178.71962973346,2024-02-28 17:58:09.262353
799,72178.71962973346,2024-02-28 17:58:09.264012
800,72178.71962973346,2024-02-28 17:58:09.266004
802,72178.71962973346,2024-02-28 17:58:09.267002
801,72178.71962973346,2024-02-28 17:58:09.267002
803,72178.71962973346,2024-02-28 17:58:09.269002
804,72178.71962973346,2024-02-28 17:59:09.235904
805,72178.71962973346,2024-02-28 17:59:09.495804
806,72178.71962973346,2024-02-28 17:59:09.783775
807,72178.71962973346,2024-02-28 17:59:09.791685
808,72178.71962973346,2024-02-28 17:59:09.791685
809,72178.71962973346,2024-02-28 17:59:09.792685
810,72178.71962973346,2024-02-28 17:59:09.800505
811,72178.71962973346,2024-02-28 17:59:09.803697
812,72178.71962973346,2024-02-28 18:00:08.442874
813,72178.71962973346,2024-02-28 18:00:08.579138
814,72178.71962973346,2024-02-28 18:00:08.701501
815,72178.71962973346,2024-02-28 18:00:08.703499
816,72178.71962973346,2024-02-28 18:00:08.703499
817,72178.71962973346,2024-02-28 18:00:08.723623
818,72178.71962973346,2024-02-28 18:00:08.731605
819,72178.71962973346,2024-02-28 18:00:08.840264
820,72178.71962973346,2024-02-28 18:01:09.251136
821,72178.71962973346,2024-02-28 18:01:09.522905
822,72178.71962973346,2024-02-28 18:01:09.542536
823,72178.71962973346,2024-02-28 18:01:09.543560
824,72178.71962973346,2024-02-28 18:01:09.545527
825,72178.71962973346,2024-02-28 18:01:09.546526
826,72178.71962973346,2024-02-28 18:01:09.547523
827,72178.71962973346,2024-02-28 18:01:09.548521
828,72178.71962973346,2024-02-28 18:02:08.815831
829,72178.71962973346,2024-02-28 18:02:09.082853
830,72178.71962973346,2024-02-28 18:02:09.354833
831,72178.71962973346,2024-02-28 18:02:09.356828
832,72178.71962973346,2024-02-28 18:02:09.356828
833,72178.71962973346,2024-02-28 18:02:09.356828
834,72178.71962973346,2024-02-28 18:02:09.357823
835,72178.71962973346,2024-02-28 18:02:09.464201
836,72178.71962973346,2024-02-28 18:03:08.767288
837,72178.71962973346,2024-02-28 18:03:09.024143
838,72178.71962973346,2024-02-28 18:03:09.249991
839,72178.71962973346,2024-02-28 18:03:09.254678
840,72178.71962973346,2024-02-28 18:03:09.266008
841,72178.71962973346,2024-02-28 18:03:09.267149
842,72178.71962973346,2024-02-28 18:03:09.268150
843,72178.71962973346,2024-02-28 18:03:09.270145
844,72178.71962973346,2024-02-28 18:04:08.868155
845,72178.71962973346,2024-02-28 18:04:08.994156
846,72178.71962973346,2024-02-28 18:04:09.003371
847,72178.71962973346,2024-02-28 18:04:09.130710
848,72178.71962973346,2024-02-28 18:04:09.131816
849,72178.71962973346,2024-02-28 18:04:09.132828
850,72178.71962973346,2024-02-28 18:04:09.132828
851,72178.71962973346,2024-02-28 18:04:09.133810
852,72178.71962973346,2024-02-28 18:05:09.819975
853,72178.71962973346,2024-02-28 18:05:10.247500
854,72178.71962973346,2024-02-28 18:05:10.268741
855,72178.71962973346,2024-02-28 18:05:10.276309
856,72178.71962973346,2024-02-28 18:05:10.278306
857,72178.71962973346,2024-02-28 18:05:10.279301
858,72178.71962973346,2024-02-28 18:05:10.280300
859,72178.71962973346,2024-02-28 18:05:10.280300
860,72178.71962973346,2024-02-28 18:06:09.384012
861,72178.71962973346,2024-02-28 18:06:09.678493
862,72178.71962973346,2024-02-28 18:06:09.697089
863,72178.71962973346,2024-02-28 18:06:09.698091
864,72178.71962973346,2024-02-28 18:06:09.699093
865,72178.71962973346,2024-02-28 18:06:09.701079
866,72178.71962973346,2024-02-28 18:06:09.703077
867,72178.71962973346,2024-02-28 18:06:09.704071
868,72178.71962973346,2024-02-28 18:07:09.282029
869,72178.71962973346,2024-02-28 18:07:09.553113
870,72178.71962973346,2024-02-28 18:07:09.553113
871,72178.71962973346,2024-02-28 18:07:09.554157
872,72178.71962973346,2024-02-28 18:07:09.658540
873,72178.71962973346,2024-02-28 18:07:09.664422
874,72178.71962973346,2024-02-28 18:07:09.664422
875,72178.71962973346,2024-02-28 18:07:09.666414
876,72178.71962973346,2024-02-28 18:08:10.189424
877,72178.71962973346,2024-02-28 18:08:10.470003
878,72178.71962973346,2024-02-28 18:08:10.764996
879,72178.71962973346,2024-02-28 18:08:10.764996
880,72178.71962973346,2024-02-28 18:08:10.765993
881,72178.71962973346,2024-02-28 18:08:10.766997
882,72178.71962973346,2024-02-28 18:08:10.768985
883,72178.71962973346,2024-02-28 18:08:10.769055
884,72178.71962973346,2024-02-28 18:09:08.125187
885,72178.71962973346,2024-02-28 18:09:08.628266
886,72178.71962973346,2024-02-28 18:09:08.751937
887,72178.71962973346,2024-02-28 18:09:08.751937
888,72178.71962973346,2024-02-28 18:10:08.219888
889,72178.71962973346,2024-02-28 18:10:08.381600
890,72178.71962973346,2024-02-28 18:10:08.382599
891,72178.71962973346,2024-02-28 18:10:08.383595
892,72178.71962973346,2024-02-28 18:10:08.499685
893,72178.71962973346,2024-02-28 18:10:08.501761
894,72178.71962973346,2024-02-28 18:10:08.502759
895,72178.71962973346,2024-02-28 18:10:08.502759
896,72178.71962973346,2024-02-28 18:11:09.469600
897,72178.71962973346,2024-02-28 18:11:09.752299
898,72178.71962973346,2024-02-28 18:11:09.815656
899,72178.71962973346,2024-02-28 18:11:09.817846
900,72178.71962973346,2024-02-28 18:11:09.819849
901,72178.71962973346,2024-02-28 18:11:09.822872
902,72178.71962973346,2024-02-28 18:11:09.835741
903,72178.71962973346,2024-02-28 18:11:09.836740
904,72178.71962973346,2024-02-28 18:12:08.324039
905,72178.71962973346,2024-02-28 18:12:08.865618
906,72178.71962973346,2024-02-28 18:12:08.869767
907,72178.71962973346,2024-02-28 18:12:08.877057
908,72178.71962973346,2024-02-28 18:12:08.877433
909,72178.71962973346,2024-02-28 18:12:08.880655
910,72178.71962973346,2024-02-28 18:12:08.881370
911,72178.71962973346,2024-02-28 18:12:08.882563
912,72178.71962973346,2024-02-28 18:13:08.566905
913,72178.71962973346,2024-02-28 18:13:09.215540
914,72178.71962973346,2024-02-28 18:13:09.246192
915,72178.71962973346,2024-02-28 18:13:09.247193
916,72178.71962973346,2024-02-28 18:13:09.253375
917,72178.71962973346,2024-02-28 18:13:09.355887
918,72178.71962973346,2024-02-28 18:13:09.355887
919,72178.71962973346,2024-02-28 18:13:09.356937
920,72178.71962973346,2024-02-28 18:14:09.489129
921,72178.71962973346,2024-02-28 18:14:09.747497
